frame,ticks,ns
0,1797429182,487556068
1,1793186060,486434232
2,1792766954,486320540
3,1792911414,486359728
4,1805840286,489866914
5,1792304046,486194965
6,1791685950,486027299
7,1792806466,486331257
8,1793092816,486408938
9,1790740130,485770728
10,1790354968,485666246
11,1792675058,486295614
12,1791197074,485894680
13,1794083286,486677627
14,1791383766,485945327
15,1791495620,485975669
16,1790716132,485764214
17,1790362372,485668255
18,1790600230,485732779
19,1791298810,485922286
20,1795443792,487046683
21,1794145372,486694462
22,1791528822,485984670
23,1791841408,486069471
24,1791520630,485982455
25,1792762736,486319397
26,1791386276,485946008
27,1793176490,486431631
28,1793438124,486502609
29,1792106020,486141249
30,1794755208,486859892
31,1792378952,486215287
32,1790811142,485789991
33,1792923994,486363144
34,1794400690,486763718
35,1795819942,487148727
36,1797343358,487561973
37,1791850560,486071953
38,1791546000,485989334
39,1790162068,485613918
40,1801463538,488679649
41,1805164136,489683502
42,1800196494,488335939
43,1794127398,486689587
44,1793105690,486412429
45,1791845140,486070479
46,1792239168,486177370
47,1791957696,486100995
48,1792969812,486375571
49,1794143832,486694046
50,1791854238,486072950
51,1795230878,486988921
52,1792234830,486176194
53,1791343858,485934502
54,1791039558,485851954
55,1792547632,486261053
56,1792875476,486349979
57,1790754734,485774689
58,1791395308,485948456
59,1790869200,485805742
60,1789457888,485422898
61,1790095598,485595884
62,1792783112,486324925
63,1789202780,485353695
64,1789080860,485320620
65,1787960534,485016710
66,1789064380,485316149
67,1787659180,484934965
68,1788400814,485136145
69,1793765328,486591370
70,1804281854,489444166
71,1790024206,485576518
72,1790201416,485624592
73,1789973262,485562703
74,1834502922,497642175
75,1794269652,486728171
76,1797995248,487738811
77,1801758376,488759630
78,1795491258,487059558
79,1792545156,486260374
80,1794349654,486749881
81,1792469818,486239937
82,1794041766,486666356
83,1798261928,487811151
84,1797928964,487720826
85,1790498156,485705089
86,1791936718,486095321
87,1791407874,485951860
88,1790607216,485734669
89,1792716256,486306786
90,1793095272,486409603
91,1792719824,486307757
92,1791584192,485999696
93,1794346458,486749011
94,1790904324,485815269
95,1791541494,485988111
96,1789945884,485555274
97,1804612232,489533775
98,1791846492,486070853
99,1791800982,486058505
100,1790202588,485624900
101,1792040582,486123499
102,1793187058,486434497
103,1796068200,487216071
104,1790796862,485786117
105,1793042302,486395231
106,1790111932,485600318
107,1808088088,490476660
108,1822680818,494435218
109,1792490528,486245554
110,1795894140,487168840
111,1796159312,487240780
112,1794175022,486702506
113,1791913292,486088970
114,1790557262,485721123
115,1790648168,485745782
116,1790062686,485586958
117,1790008868,485572360
118,1790214968,485628267
119,1789829976,485523827
120,1793282906,486460500
121,1792459044,486237015
122,1794825406,486878933
123,1792759100,486318417
124,1794247328,486722120
125,1793300266,486465209
126,1794521066,486796377
127,1794573806,486810683
128,1796233384,487260874
129,1793223074,486444273
130,1793208450,486440305
131,1793901292,486628251
132,1794285510,486732477
133,1792183346,486162227
134,1792793624,486327774
135,1793564960,486537016
136,1805325440,489727264
137,1795919538,487175738
138,1793377784,486486237
139,1795812540,487146704
140,1793196630,486437098
141,1791997506,486111815
142,1791244386,485907517
143,1790267224,485642445
144,1793399144,486492033
145,1791064358,485858679
146,1791104846,485869661
147,1789871728,485535159
148,1792915394,486360810
149,1790097600,485596437
150,1795668440,487107621
151,1790678254,485753944
152,1857861720,503978667
153,1824200628,494847491
154,1803431408,489213474
155,1798228246,487802016
156,1796997870,487468252
157,1794678772,486839152
158,1794574246,486810798
159,1799135380,488048092
160,1794409728,486766173
161,1797167724,487514331
162,1793527280,486526793
163,1793436168,486502080
164,1793553602,486533920
165,1797156526,487511293
166,1794358188,486752193
167,1795179394,486974758
168,1794038276,486665410
169,1795935228,487179992
170,1794204322,486710455
171,1795013378,486929925
172,1792496888,486247277
173,1792639270,486285905
174,1791253452,485909957
175,1791565350,485994582
176,1791548696,485990065
177,1792636470,486285125
178,1796983014,487464222
179,1793960410,486644287
180,1792262294,486183645
181,1796859822,487430801
182,1792984120,486379452
183,1793883598,486623451
184,1793407022,486494172
185,1797840900,487696952
186,1792447034,486233759
187,1830013122,496424240
188,1866585410,506345132
189,1868198612,506782743
190,1808139306,490490570
191,1814182774,492129971
192,1829274850,496223971
193,1805909780,489885772
194,1800922146,488532786
195,1799334330,488102062
196,1800352220,488378183
197,1811405710,491376642
198,1803289706,489175022
199,1798188436,487791214
200,1799942970,488267154
201,1798716680,487934510
202,1798524072,487882265
203,1800319344,488369264
204,1796957184,487457218
205,1795908766,487172816
206,1804734498,489566946
207,1802877192,489063131
208,1797256620,487538444
209,1796661496,487377006
210,1803425034,489211737
211,1794665512,486835561
212,1805862522,489872951
213,1795946164,487182959
214,1794943730,486910812
215,1793585768,486542362
216,1796548166,487346261
217,1795427534,487042279
218,1794161858,486698934
219,1794732360,486853689
220,1806436896,490028759
221,1796422572,487312195
222,1792131444,486148147
223,1794023530,486661405
224,1791274568,485915704
225,1790223202,485630497
226,1793003588,486384733
227,1792199570,486166629
228,1792650486,486288949
229,1791783056,486053638
230,1791104076,485869455
231,1793159664,486427066
232,1792363988,486211230
233,1793553074,486533791
234,1792765484,486320142
235,1791661418,486020645
236,1792184226,486162465
237,1791070160,485860256
238,1789541002,485445444
239,1788312814,485112272
