frame,ticks,ns
0,1791362068,485915177
1,1793747944,486586653
2,1807627588,490351758
3,1817003834,492895240
4,1853715810,502854008
5,1879188200,509763875
6,1809857402,490956635
7,1822005216,494251947
8,1858668876,504197633
9,1812509432,491676041
10,1802908406,489071593
11,1801115856,488585338
12,1798717936,487934854
13,1798954994,487999167
14,1799235606,488075279
15,1797174492,487516164
16,1799424804,488126600
17,1798819482,487962397
18,1797942998,487724628
19,1795627900,487096625
20,1794320198,486741882
21,1798652100,487916992
22,1797477222,487598285
23,1794064914,486672634
24,1794212208,486712594
25,1795502640,487062645
26,1794252744,486723584
27,1793838270,486611154
28,1800069174,488301405
29,1798516774,487880281
30,1795284894,487003575
31,1793794804,486599365
32,1805042194,489650423
33,1795960166,487186753
34,1796524374,487339809
35,1791708764,486033487
36,1796914494,487445635
37,1798857320,487972671
38,1792812734,486332958
39,1794858848,486888004
40,1790910956,485817065
41,1790752522,485774088
42,1794863790,486889347
43,1789316948,485384667
44,1789556490,485449640
45,1792164062,486156995
46,1796407108,487307998
47,1790605314,485734158
48,1797018414,487473827
49,1796920758,487447331
50,1790892020,485811931
51,1792414548,486224944
52,1791940098,486096237
53,1790702402,485760494
54,1796675004,487380663
55,1803823962,489319956
56,1793468468,486510836
57,1793147668,486423816
58,1793349910,486478679
59,1791304806,485923908
60,1792820512,486335069
61,1790917978,485818943
62,1792602512,486275934
63,1810629718,491166137
64,1795929592,487178465
65,1797911314,487716037
66,1794554802,486805537
67,1795812012,487146568
68,1792313412,486197509
69,1794151092,486696010
70,1790628048,485740319
71,1790001762,485570434
72,1789079738,485320318
73,1792040192,486123388
74,1791493534,485975103
75,1789820534,485521274
76,1790668506,485751300
77,1792571952,486267642
78,1790314194,485655186
79,1790523680,485712013
80,1791844594,486070330
81,1791234642,485904869
82,1789789772,485512927
83,1790132646,485605933
84,1790488044,485702346
85,1790578620,485726912
86,1790022184,485575973
87,1790207716,485626300
88,1790476464,485699205
89,1791361402,485939261
90,1793915726,486632167
91,1791898810,486085037
92,1791018714,485846295
93,1797915444,487717163
94,1792394528,486219509
95,1795857360,487158870
96,1790610392,485735535
97,1791175792,485888909
98,1789108826,485328214
99,1791626680,486011221
100,1791436424,485959611
101,1793204982,486439363
102,1790640934,485743816
103,1791235664,485905152
104,1791895872,486084243
105,1797039132,487479443
106,1795217350,486985257
107,1791450156,485963268
108,1791625184,486010800
109,1792067044,486130670
110,1796772354,487407060
111,1792175502,486160109
112,1794517688,486795461
113,1791134512,485877714
114,1791140032,485879206
115,1790181196,485619111
116,1792693530,486300624
117,1792649166,486288586
118,1790841212,485798144
119,1791417396,485954450
120,1793790756,486598252
121,1797776104,487679363
122,1793801744,486601248
123,1790513226,485709180
124,1791740740,486042162
125,1792927734,486364160
126,1791703498,486032060
127,1790401206,485678789
128,1790381750,485673512
129,1789673634,485481422
130,1789445524,485419548
131,1794563210,486807810
132,1791446502,485962341
133,1789955754,485557960
134,1791917142,486090012
135,1794390946,486761077
136,1791591156,486001585
137,1791305358,485924052
138,1790990052,485838524
139,1790273280,485644087
140,1789305922,485381673
141,1790212390,485627566
142,1789073540,485318637
143,1788604078,485191284
144,1788241662,485092975
145,1789748394,485501697
146,1788750246,485230932
147,1790395472,485677229
148,1788113360,485058170
149,1789529984,485442460
150,1792362770,486210899
151,1789869098,485534441
152,1797772366,487678351
153,1821238236,494043880
154,1869804494,507218369
155,1866499294,506321776
156,1807086182,490204890
157,1812089550,491562146
158,1841409430,499515692
159,1800302546,488364708
160,1798464094,487865990
161,1799566332,488164997
162,1800049488,488296058
163,1808365958,490552053
164,1804380306,489470874
165,1797070484,487487948
166,1796669812,487379263
167,1794457740,486779194
168,1794346332,486748978
169,1802994686,489094997
170,1792505082,486249502
171,1793581494,486541481
172,1799066560,488029427
173,1794765694,486862737
174,1793325462,486472047
175,1793439920,486503083
176,1791956114,486100571
177,1792653240,486289693
178,1794367860,486754817
179,1792364972,486211498
180,1792461644,486237720
181,1794442320,486775010
182,1798484572,487871547
183,1799119392,488043756
184,1793200716,486438206
185,1792399276,486220798
186,1805184642,489689064
187,1795783290,487138776
188,1792593392,486273455
189,1792043480,486124297
190,1793112400,486414247
191,1795447186,487047587
192,1795239854,486991360
193,1794655528,486832852
194,1792531658,486256713
195,1791421896,485955669
196,1791843620,486070069
197,1790220032,485629639
198,1790494466,485704088
199,1791350358,485936264
200,1790491180,485703184
201,1790748978,485773127
202,1790300656,485651512
203,1792094878,486138229
204,1791452692,485964020
205,1791198732,485895133
206,1791072184,485860801
207,1790695442,485758607
208,1793912570,486631313
209,1792255496,486181794
210,1790190590,485621634
211,1789796160,485514659
212,1794385522,486759603
213,1793770240,486592702
214,1795568090,487080401
215,1799320060,488098191
216,1797793696,487684146
217,1793920164,486633365
218,1791868732,486076881
219,1790410682,485681357
220,1793584520,486542321
221,1792406082,486222649
222,1790560078,485721886
223,1793384038,486487917
224,1793309632,486467752
225,1789883856,485538449
226,1789935184,485552372
227,1792457128,486236492
228,1793193850,486436346
229,1792423246,486227305
230,1790766774,485777956
231,1789776986,485509458
232,1795185088,486976504
233,1792389996,486218273
234,1792677096,486296167
235,1790963808,485831406
236,1788460622,485152370
237,1795123204,486959717
238,1795020110,486931749
239,1793431722,486500871
