elapsed_s,freq_mhz,busy_pct,bzy_mhz,tsc_mhz,temp_c,core_throttle_count,package_throttle_count,sampled_cpu_count
0.5,3197.0,66.02,4843.0,3686.0,96.0,157,0,1
1.0,4854.0,99.76,4865.0,3686.0,97.0,445,0,1
1.5,4823.0,99.76,4834.0,3686.0,94.0,430,0,1
2.0,4772.0,99.76,4783.0,3686.0,97.0,349,0,1
2.5,4807.0,99.76,4819.0,3686.0,96.0,410,0,1
3.0,4685.0,99.76,4697.0,3686.0,94.0,191,0,1
3.5,4632.0,99.76,4643.0,3686.0,96.0,175,0,1
4.0,4797.0,99.76,4808.0,3686.0,96.0,404,0,1
4.5,4819.0,99.76,4831.0,3686.0,94.0,429,0,1
5.0,4817.0,99.76,4828.0,3686.0,97.0,405,0,1
5.5,4863.0,99.76,4875.0,3686.0,97.0,503,0,1
6.0,4861.0,99.76,4873.0,3686.0,97.0,446,0,1
6.5,4839.0,99.76,4851.0,3686.0,94.0,444,0,1
7.0,4848.0,99.76,4860.0,3686.0,97.0,460,0,1
7.5,4855.0,99.76,4867.0,3686.0,97.0,459,0,1
8.0,4850.0,99.76,4861.0,3686.0,97.0,463,0,1
8.5,4860.0,99.76,4872.0,3686.0,97.0,474,0,1
9.0,4856.0,99.76,4868.0,3686.0,97.0,505,0,1
9.5,4852.0,99.76,4864.0,3686.0,97.0,487,0,1
10.0,4814.0,99.76,4826.0,3686.0,97.0,425,0,1
10.5,4478.0,99.76,4489.0,3686.0,85.0,66,0,1
11.0,4575.0,99.76,4586.0,3686.0,94.0,77,0,1
11.5,4686.0,99.76,4698.0,3686.0,97.0,203,0,1
12.0,4717.0,99.76,4729.0,3686.0,96.0,329,0,1
12.5,4741.0,99.76,4753.0,3686.0,98.0,334,0,1
13.0,4331.0,99.76,4342.0,3686.0,85.0,66,0,1
13.5,4704.0,99.76,4716.0,3686.0,93.0,278,0,1
14.0,4607.0,99.76,4619.0,3686.0,89.0,212,0,1
14.5,4568.0,99.76,4579.0,3686.0,85.0,133,0,1
15.0,4673.0,99.76,4684.0,3686.0,97.0,296,0,1
15.5,4841.0,99.76,4852.0,3686.0,97.0,429,0,1
16.0,4839.0,99.76,4851.0,3686.0,96.0,470,0,1
16.5,4815.0,99.76,4827.0,3686.0,97.0,458,0,1
17.0,4824.0,99.76,4836.0,3686.0,96.0,437,0,1
17.5,4840.0,99.76,4852.0,3686.0,96.0,474,0,1
18.0,4839.0,99.76,4851.0,3686.0,97.0,477,0,1
18.5,4758.0,99.76,4770.0,3686.0,97.0,349,0,1
19.0,4618.0,99.76,4629.0,3686.0,88.0,152,0,1
19.5,4645.0,99.76,4656.0,3686.0,94.0,230,0,1
20.0,4644.0,99.76,4656.0,3686.0,97.0,257,0,1
20.5,4755.0,99.76,4766.0,3686.0,97.0,331,0,1
21.0,4711.0,99.76,4722.0,3686.0,97.0,307,0,1
21.5,4703.0,99.76,4715.0,3686.0,97.0,288,0,1
22.0,4722.0,99.76,4734.0,3686.0,96.0,313,0,1
22.5,4716.0,99.76,4727.0,3686.0,97.0,322,0,1
23.0,4728.0,99.76,4740.0,3686.0,97.0,295,0,1
23.5,4722.0,99.76,4734.0,3686.0,97.0,307,0,1
24.0,4739.0,99.76,4751.0,3686.0,97.0,326,0,1
24.5,4781.0,99.76,4793.0,3686.0,97.0,403,0,1
25.0,4794.0,99.76,4805.0,3686.0,98.0,382,0,1
25.5,4767.0,99.76,4779.0,3686.0,97.0,349,0,1
26.0,4763.0,99.76,4775.0,3686.0,96.0,352,0,1
26.5,4684.0,99.76,4696.0,3686.0,98.0,305,0,1
27.0,4735.0,99.76,4747.0,3686.0,97.0,327,0,1
27.5,4763.0,99.76,4775.0,3686.0,97.0,333,0,1
28.0,4749.0,99.76,4760.0,3686.0,97.0,321,0,1
28.5,4753.0,99.76,4765.0,3686.0,96.0,324,0,1
29.0,4745.0,99.76,4757.0,3686.0,97.0,349,0,1
29.5,4776.0,99.76,4788.0,3686.0,97.0,360,0,1
30.0,4767.0,99.76,4778.0,3686.0,97.0,354,0,1
30.5,4708.0,99.76,4720.0,3686.0,96.0,302,0,1
31.0,4739.0,99.76,4751.0,3686.0,97.0,350,0,1
31.5,4767.0,99.76,4779.0,3686.0,97.0,372,0,1
32.0,4749.0,99.76,4761.0,3686.0,96.0,329,0,1
32.5,4761.0,99.76,4772.0,3686.0,97.0,358,0,1
33.0,4761.0,99.76,4772.0,3686.0,97.0,386,0,1
33.5,4777.0,99.76,4789.0,3686.0,92.0,382,0,1
34.0,4780.0,99.76,4792.0,3686.0,92.0,387,0,1
34.5,4764.0,99.76,4775.0,3686.0,92.0,370,0,1
35.0,4624.0,99.76,4635.0,3686.0,96.0,183,0,1
35.5,4734.0,99.76,4745.0,3686.0,96.0,343,0,1
36.0,4745.0,99.76,4757.0,3686.0,96.0,329,0,1
36.5,4609.0,99.76,4620.0,3686.0,91.0,189,0,1
37.0,4566.0,99.76,4578.0,3686.0,94.0,154,0,1
37.5,4463.0,99.76,4473.0,3686.0,97.0,92,0,1
38.0,4658.0,99.76,4670.0,3686.0,92.0,301,0,1
38.5,4691.0,99.76,4702.0,3686.0,97.0,295,0,1
39.0,4720.0,99.76,4732.0,3686.0,92.0,311,0,1
39.5,4747.0,99.76,4759.0,3686.0,97.0,333,0,1
40.0,4763.0,99.76,4775.0,3686.0,94.0,359,0,1
40.5,4772.0,99.76,4784.0,3686.0,96.0,349,0,1
41.0,4746.0,99.76,4758.0,3686.0,96.0,334,0,1
41.5,4781.0,99.76,4793.0,3686.0,96.0,358,0,1
42.0,4762.0,99.76,4774.0,3686.0,93.0,328,0,1
42.5,4790.0,99.76,4801.0,3686.0,96.0,397,0,1
43.0,4757.0,99.76,4769.0,3686.0,96.0,342,0,1
43.5,4719.0,99.76,4730.0,3686.0,82.0,347,0,1
44.0,4631.0,99.76,4642.0,3686.0,96.0,308,0,1
44.5,4749.0,99.76,4761.0,3686.0,97.0,323,0,1
45.0,4740.0,99.76,4751.0,3686.0,97.0,351,0,1
45.5,4780.0,99.76,4792.0,3686.0,94.0,370,0,1
46.0,4710.0,99.76,4721.0,3686.0,96.0,301,0,1
46.5,4691.0,99.76,4703.0,3686.0,97.0,303,0,1
47.0,4707.0,99.76,4719.0,3686.0,97.0,286,0,1
47.5,4724.0,99.76,4735.0,3686.0,97.0,338,0,1
48.0,4651.0,99.76,4662.0,3686.0,89.0,211,0,1
48.5,4580.0,99.76,4592.0,3686.0,96.0,143,0,1
49.0,4597.0,99.76,4609.0,3686.0,89.0,186,0,1
49.5,4577.0,99.76,4588.0,3686.0,91.0,172,0,1
50.0,4638.0,99.76,4649.0,3686.0,97.0,227,0,1
50.5,4681.0,99.76,4693.0,3686.0,97.0,282,0,1
51.0,4701.0,99.76,4712.0,3686.0,96.0,297,0,1
